country,year,co2,co2_per_capita,gdp
Cape Verde,2010,0.557,1.092,3071163648.0
Cape Verde,2011,0.616,1.204,3248219904.0
Cape Verde,2012,0.502,0.98,3287052032.0
Cape Verde,2013,0.495,0.966,3310254080.0
Cape Verde,2014,0.487,0.951,3375217920.0
Cape Verde,2015,0.491,0.958,3421235968.0
Cape Verde,2016,0.535,1.044,3573126912.0
Cape Verde,2017,0.575,1.122,3751791616.0
Cape Verde,2018,0.572,1.113,3892648448.0
Cape Verde,2019,0.63,1.226,4189894400.0
Cape Verde,2020,0.517,1.004,3381126400.0
Cape Verde,2021,0.546,1.057,3611420928.0
Cape Verde,2022,0.555,1.068,4251154688.0
Central African Republic,2000,0.234,0.061,3836505856.0
Central African Republic,2001,0.245,0.063,3861482752.0
Central African Republic,2002,0.242,0.06,3833969408.0
Central African Republic,2003,0.224,0.054,3563805952.0
Central African Republic,2004,0.22,0.052,3659297536.0
Central African Republic,2005,0.216,0.05,3745738752.0
Central African Republic,2006,0.227,0.052,3921727488.0
Central African Republic,2007,0.231,0.052,4078141440.0
Central African Republic,2008,0.165,0.036,4185491968.0
Central African Republic,2009,0.161,0.036,4261637888.0
Central African Republic,2010,0.169,0.038,4410453504.0
Central African Republic,2011,0.187,0.041,4499550208.0
Central African Republic,2012,0.191,0.041,4632211968.0
Central African Republic,2013,0.117,0.025,2929689088.0
Central African Republic,2014,0.125,0.027,2960957952.0
Central African Republic,2015,0.18,0.039,3105792000.0
Central African Republic,2016,0.198,0.042,3265229568.0
Central African Republic,2017,0.216,0.045,3421678592.0
Central African Republic,2018,0.22,0.045,3557270272.0
Central African Republic,2019,0.227,0.046,3662931200.0
Central African Republic,2020,0.238,0.047,3698073088.0
Central African Republic,2021,0.242,0.047,3734422016.0
Central African Republic,2022,0.271,0.053,3752056576.0
Chad,2000,0.488,0.057,5599887872.0
Chad,2001,0.506,0.057,6336850432.0
Chad,2002,0.528,0.058,6982839808.0
Chad,2003,0.882,0.093,8110109696.0
Chad,2004,0.903,0.091,11032101888.0
Chad,2005,0.926,0.09,12146441216.0
Chad,2006,0.961,0.09,12214525952.0
Chad,2007,1.089,0.098,14704387072.0
Chad,2008,0.872,0.076,15257312256.0
Chad,2009,1.216,0.102,17078193152.0
Chad,2010,1.236,0.1,19869964288.0
Chad,2011,1.273,0.1,19903397888.0
Chad,2012,1.743,0.132,21656293376.0
Chad,2013,2.078,0.152,22902173696.0
Chad,2014,2.183,0.154,24480827392.0
Chad,2015,2.352,0.161,24914135040.0
Chad,2016,2.374,0.157,23529406464.0
Chad,2017,2.344,0.15,22969403392.0
Chad,2018,2.384,0.148,23510339584.0
Chad,2019,2.299,0.138,24314152960.0
Chad,2020,2.356,0.137,23793344512.0
Chad,2021,2.67,0.15,23531147264.0
Chad,2022,3.005,0.163,24118011904.0
Chile,2000,58.503,3.773,233340518400.0
Chile,2001,52.918,3.374,239642804224.0
Chile,2002,54.836,3.458,243288817664.0
Chile,2003,55.1,3.438,250723123200.0
Chile,2004,59.228,3.659,264146059264.0
Chile,2005,61.127,3.739,278000697344.0
Chile,2006,64.052,3.88,293258330112.0
Chile,2007,70.476,4.227,305709449216.0
Chile,2008,70.553,4.19,314032357376.0
Chile,2009,65.96,3.878,306660179968.0
Chile,2010,71.348,4.153,321457389568.0
Chile,2011,78.071,4.499,338708856832.0
Chile,2012,79.621,4.545,359556382720.0
Chile,2013,81.737,4.621,371454083072.0
Chile,2014,77.59,4.343,378114277376.0
Chile,2015,81.782,4.531,386251292672.0
Chile,2016,84.25,4.612,393022275584.0
Chile,2017,84.138,4.534,398359527424.0
Chile,2018,84.439,4.469,414254039040.0
Chile,2019,91.977,4.791,417332002816.0
Chile,2020,80.178,4.139,391686946816.0
Chile,2021,83.655,4.3,437659205632.0
Chile,2022,82.537,4.221,448338100224.0
China,2000,3649.227,2.874,5952682590208.0
China,2001,3728.51,2.916,6329737412608.0
China,2002,4103.046,3.188,6814493573120.0
China,2003,4841.119,3.74,7248623435776.0
China,2004,5217.351,4.007,7830953263104.0
China,2005,5882.106,4.49,8602939555840.0
China,2006,6494.331,4.927,9489543593984.0
China,2007,6983.547,5.267,10358205972480.0
China,2008,7501.498,5.624,10799147909120.0
China,2009,7891.078,5.878,11572544012288.0
China,2010,8620.576,6.378,12858808074240.0
China,2011,9532.332,7.008,13691527364608.0
China,2012,9779.292,7.141,14773157625856.0
China,2013,9956.329,7.22,15925464006656.0
China,2014,9990.257,7.198,17103948087296.0
China,2015,9863.457,7.065,18301224747008.0
China,2016,9762.714,6.953,19545710395392.0
China,2017,10006.343,7.085,20894363680768.0
China,2018,10332.992,7.282,22294286041088.0
China,2019,10713.984,7.526,23631939764224.0
China,2020,10905.693,7.647,24151844716544.0
China,2021,11447.913,8.026,26180600201216.0
China,2022,11350.538,7.964,26966017179648.0
Colombia,2000,56.591,1.448,330615619584.0
Colombia,2001,56.848,1.432,336096690176.0
Colombia,2002,55.901,1.386,344517672960.0
Colombia,2003,57.378,1.402,357889179648.0
Colombia,2004,54.647,1.315,376728256512.0
Colombia,2005,60.162,1.428,394076061696.0
Colombia,2006,62.304,1.459,420283842560.0
Colombia,2007,60.491,1.399,448731316224.0
Colombia,2008,66.964,1.53,464038723584.0
Colombia,2009,72.461,1.637,471326588928.0
Colombia,2010,76.266,1.703,489870196736.0
Colombia,2011,76.224,1.684,521323249664.0
Colombia,2012,80.255,1.756,541722640384.0
Colombia,2013,88.105,1.909,569534644224.0
Colombia,2014,94.078,2.02,595158040576.0
Colombia,2015,98.064,2.088,612750917632.0
Colombia,2016,94.208,1.986,625545117696.0
Colombia,2017,86.61,1.799,634046316544.0
Colombia,2018,86.731,1.769,650303242240.0
Colombia,2019,94.498,1.893,671028412416.0
Colombia,2020,89.732,1.772,622365376512.0
Colombia,2021,94.323,1.843,690925207552.0
Colombia,2022,98.293,1.9,742716997632.0
Comoros,2000,0.103,0.191,656399296.0
Comoros,2001,0.106,0.194,680582080.0
Comoros,2002,0.106,0.19,705937344.0
Comoros,2003,0.136,0.238,731630336.0
Comoros,2004,0.147,0.252,755848576.0
Comoros,2005,0.143,0.241,788522752.0
Comoros,2006,0.165,0.273,888321728.0
Comoros,2007,0.106,0.172,908328192.0
Comoros,2008,0.11,0.175,956653376.0
Comoros,2009,0.136,0.211,1004144832.0
Comoros,2010,0.161,0.246,1011389056.0
Comoros,2011,0.143,0.214,1067838016.0
Comoros,2012,0.154,0.226,1112132992.0
Comoros,2013,0.183,0.263,1217488000.0
Comoros,2014,0.161,0.227,1263249024.0
Comoros,2015,0.18,0.247,1324576000.0
Comoros,2016,0.209,0.282,1356063488.0
Comoros,2017,0.26,0.344,1426021120.0
Comoros,2018,0.286,0.37,1479483904.0
Comoros,2019,0.311,0.396,1533170944.0
Comoros,2020,0.374,0.466,1594579456.0
Comoros,2021,0.498,0.609,1639163904.0
Comoros,2022,0.451,0.541,1682077056.0
Congo,2000,4.284,1.359,12472136704.0
Congo,2001,4.178,1.277,13249307648.0
Congo,2002,2.72,0.812,14180954112.0
Congo,2003,3.258,0.946,14627827712.0
Congo,2004,3.549,0.995,15504147456.0
Congo,2005,4.352,1.177,17078609920.0
Congo,2006,4.786,1.247,18567839744.0
Congo,2007,4.259,1.07,18699065344.0
Congo,2008,4.27,1.038,20270055424.0
Congo,2009,4.944,1.155,22298716160.0
Congo,2010,5.5,1.233,24809062400.0
Congo,2011,5.046,1.095,26249089024.0
Congo,2012,5.018,1.059,28860084224.0
Congo,2013,5.89,1.213,28654592000.0
Congo,2014,5.471,1.1,30579326976.0
Congo,2015,5.637,1.106,29493454848.0
Congo,2016,5.729,1.097,26313172992.0
Congo,2017,5.653,1.056,25159868416.0
Congo,2018,6.547,1.194,23950934016.0
Congo,2019,7.294,1.299,24196673536.0
Congo,2020,7.677,1.335,22696964096.0
Congo,2021,7.415,1.258,23037421568.0
Congo,2022,8.111,1.344,23679010816.0
Costa Rica,2000,5.394,1.37,36043079680.0
Costa Rica,2001,5.667,1.413,37338984448.0
Costa Rica,2002,6.245,1.532,38566391808.0
Costa Rica,2003,6.583,1.59,40104620032.0
Costa Rica,2004,6.842,1.629,41810219008.0
Costa Rica,2005,6.723,1.578,43414437888.0
Costa Rica,2006,7.007,1.621,46549508096.0
Costa Rica,2007,7.961,1.817,50253053952.0
Costa Rica,2008,7.99,1.8,52514578432.0
Costa Rica,2009,7.748,1.722,51990446080.0
Costa Rica,2010,7.493,1.645,54669053952.0
Costa Rica,2011,7.311,1.586,56719503360.0
Costa Rica,2012,7.26,1.557,59489120256.0
Costa Rica,2013,7.632,1.618,60973367296.0
Costa Rica,2014,7.748,1.625,63133052928.0
Costa Rica,2015,7.406,1.537,65438670848.0
Costa Rica,2016,7.856,1.614,68189708288.0
Costa Rica,2017,8.029,1.634,71025041408.0
Costa Rica,2018,8.012,1.616,72883052544.0
Costa Rica,2019,7.698,1.54,74645364736.0
Costa Rica,2020,6.771,1.345,71455768576.0
Costa Rica,2021,7.647,1.511,77015744512.0
Costa Rica,2022,7.847,1.544,80345899008.0
Cote d'Ivoire,2000,6.634,0.375,41297596416.0
Cote d'Ivoire,2001,7.65,0.421,42194161664.0
Cote d'Ivoire,2002,7.45,0.399,42379149312.0
Cote d'Ivoire,2003,5.301,0.277,42761564160.0
Cote d'Ivoire,2004,7.386,0.377,44320591872.0
Cote d'Ivoire,2005,7.564,0.377,46182121472.0
Cote d'Ivoire,2006,6.887,0.335,48079708160.0
Cote d'Ivoire,2007,6.653,0.316,50213105664.0
Cote d'Ivoire,2008,6.713,0.312,52842643456.0
Cote d'Ivoire,2009,5.66,0.257,55907844096.0
Cote d'Ivoire,2010,6.225,0.277,58369986560.0
Cote d'Ivoire,2011,6.523,0.284,57051172864.0
Cote d'Ivoire,2012,8.54,0.364,63249211392.0
Cote d'Ivoire,2013,9.68,0.404,69113675776.0
Cote d'Ivoire,2014,9.903,0.404,75191533568.0
Cote d'Ivoire,2015,9.555,0.378,81840726016.0
Cote d'Ivoire,2016,11.983,0.461,87711154176.0
Cote d'Ivoire,2017,12.002,0.449,93099253760.0
Cote d'Ivoire,2018,10.415,0.379,96591405056.0
Cote d'Ivoire,2019,10.535,0.374,104618147840.0
Cote d'Ivoire,2020,11.016,0.381,106396663808.0
Cote d'Ivoire,2021,13.669,0.461,113844420608.0
Cote d'Ivoire,2022,13.644,0.449,121472000000.0
Croatia,2000,19.652,4.543,57398796288.0
Croatia,2001,20.776,4.83,57633267712.0
Croatia,2002,21.916,5.09,61317058560.0
Croatia,2003,23.227,5.393,65731227648.0
Croatia,2004,22.855,5.303,69483831296.0
Croatia,2005,23.298,5.401,73522774016.0
Croatia,2006,23.499,5.445,78256431104.0
Croatia,2007,24.805,5.747,83591430144.0
Croatia,2008,23.52,5.451,86620962816.0
Croatia,2009,21.756,5.047,81451696128.0
Croatia,2010,20.986,4.879,81303797760.0
Croatia,2011,20.621,4.817,82302803968.0
Croatia,2012,19.056,4.474,80383803392.0
Croatia,2013,18.406,4.339,80064094208.0
Croatia,2014,17.657,4.185,79720243200.0
Croatia,2015,17.803,4.255,81731108864.0
Croatia,2016,18.09,4.373,84640153600.0
Croatia,2017,18.719,4.589,87528488960.0
Croatia,2018,17.703,4.398,89979863040.0
Croatia,2019,17.83,4.473,93057982464.0
Croatia,2020,16.882,4.27,85073362944.0
Croatia,2021,17.411,4.436,96194363392.0
Croatia,2022,17.608,4.507,102284648448.0
Cuba,2000,25.284,2.276,44692111360.0
Cuba,2001,24.681,2.215,47301967872.0
Cuba,2002,25.154,2.25,48976945152.0
Cuba,2003,25.569,2.281,50659540992.0
Cuba,2004,24.547,2.184,51357048832.0
Cuba,2005,25.677,2.28,53114044416.0
Cuba,2006,26.785,2.375,61018247168.0
Cuba,2007,25.724,2.279,63463489536.0
Cuba,2008,27.738,2.456,67603095552.0
Cuba,2009,27.821,2.463,70355902464.0
Cuba,2010,33.038,2.924,74083581952.0
Cuba,2011,29.068,2.572,78036992000.0
Cuba,2012,29.476,2.608,80388153344.0
Cuba,2013,27.898,2.469,83013746688.0
Cuba,2014,27.37,2.425,85723463680.0
Cuba,2015,29.091,2.58,88467243008.0
Cuba,2016,27.769,2.465,88635596800.0
Cuba,2017,24.566,2.184,90020495360.0
Cuba,2018,23.019,2.05,91854651392.0
Cuba,2019,22.494,2.008,91703230464.0
Cuba,2020,21.277,1.904,81663254528.0
Cuba,2021,22.553,2.028,82687385600.0
Cuba,2022,21.882,1.979,84154974208.0
Cyprus,2000,7.102,7.494,18447964160.0
Cyprus,2001,6.976,7.236,19289559040.0
Cyprus,2002,7.167,7.303,20131147776.0
Cyprus,2003,7.557,7.56,20821862400.0
Cyprus,2004,7.787,7.65,21975894016.0
Cyprus,2005,7.958,7.68,23006189568.0
Cyprus,2006,8.186,7.763,24267407360.0
Cyprus,2007,8.504,7.928,25673703424.0
Cyprus,2008,8.717,7.989,26913613824.0
Cyprus,2009,8.471,7.636,26682212352.0
Cyprus,2010,8.102,7.184,27285555200.0
Cyprus,2011,7.789,6.794,27627898880.0
Cyprus,2012,7.264,6.233,26675451904.0
Cyprus,2013,6.584,5.561,24918237184.0
Cyprus,2014,6.952,5.785,24475580416.0
Cyprus,2015,6.973,5.718,25312503808.0
Cyprus,2016,7.375,5.961,26976335872.0
Cyprus,2017,7.505,5.984,28523085824.0
Cyprus,2018,7.323,5.763,30134013952.0
Cyprus,2019,7.344,5.708,31800246272.0
Cyprus,2020,7.015,5.387,30409793536.0
Cyprus,2021,7.17,5.443,32428679168.0
Cyprus,2022,7.198,5.406,34255009792.0
Czechia,2000,127.236,12.429,174309523456.0
Czechia,2001,127.145,12.426,181753184256.0
Czechia,2002,123.968,12.107,187044888576.0
Czechia,2003,127.572,12.447,196327997440.0
Czechia,2004,128.292,12.502,208725901312.0
Czechia,2005,125.691,12.227,225302577152.0
Czechia,2006,126.537,12.28,243991789568.0
Czechia,2007,128.366,12.417,260673044480.0
Czechia,2008,122.935,11.845,271709536256.0
Czechia,2009,114.983,11.034,261919703040.0
Czechia,2010,117.476,11.227,271231975424.0
Czechia,2011,115.189,10.975,279082762240.0
Czechia,2012,111.287,10.591,276891959296.0
Czechia,2013,106.722,10.153,276764852224.0
Czechia,2014,104.246,9.912,283025539072.0
Czechia,2015,105.001,9.977,298276061184.0
Czechia,2016,106.648,10.126,305844158464.0
Czechia,2017,107.746,10.221,321652391936.0
Czechia,2018,106.336,10.08,332009897984.0
Czechia,2019,101.009,9.57,342069379072.0
Czechia,2020,91.674,8.689,323245441024.0
Czechia,2021,96.645,9.177,334729445376.0
Czechia,2022,95.108,8.911,342966829056.0
Democratic Republic of Congo,2000,1.705,0.034,21854113792.0
Democratic Republic of Congo,2001,1.647,0.032,21977292800.0
Democratic Republic of Congo,2002,1.734,0.032,23244765184.0
Democratic Republic of Congo,2003,2.096,0.038,25228484608.0
Democratic Republic of Congo,2004,2.028,0.036,27653537792.0
Democratic Republic of Congo,2005,2.287,0.039,30164654080.0
Democratic Republic of Congo,2006,2.352,0.039,32708306944.0
Democratic Republic of Congo,2007,2.623,0.042,35814301696.0
Democratic Republic of Congo,2008,2.685,0.042,39245770752.0
Democratic Republic of Congo,2009,2.446,0.037,41718890496.0
Democratic Republic of Congo,2010,2.735,0.04,46223523840.0
Democratic Republic of Congo,2011,3.041,0.043,51169099776.0
Democratic Republic of Congo,2012,2.797,0.038,55604953088.0
Democratic Republic of Congo,2013,3.921,0.052,60956372992.0
Democratic Republic of Congo,2014,5.066,0.065,65407410176.0
Democratic Republic of Congo,2015,3.274,0.04,69567324160.0
Democratic Republic of Congo,2016,2.659,0.032,69841412096.0
Democratic Republic of Congo,2017,2.917,0.033,72396210176.0
Democratic Republic of Congo,2018,3.774,0.042,75889336320.0
Democratic Republic of Congo,2019,4.121,0.044,79292964864.0
Democratic Republic of Congo,2020,4.302,0.045,80617955328.0
Democratic Republic of Congo,2021,4.269,0.043,85639643136.0
Democratic Republic of Congo,2022,4.631,0.045,91314987008.0
Denmark,2000,54.296,10.168,208333668352.0
Denmark,2001,55.886,10.429,211243384832.0
Denmark,2002,55.544,10.332,213517287424.0
Denmark,2003,60.638,11.249,215549132800.0
Denmark,2004,55.093,10.194,222528946176.0
Denmark,2005,51.527,9.508,229074714624.0
Denmark,2006,59.492,10.941,239411019776.0
Denmark,2007,54.698,10.015,242913738752.0
Denmark,2008,51.246,9.328,243090604032.0
Denmark,2009,48.84,8.843,232507375616.0
Denmark,2010,49.179,8.865,238190231552.0
Denmark,2011,44.227,7.939,242757632000.0
Denmark,2012,39.853,7.127,243307495424.0
Denmark,2013,41.755,7.436,245578366976.0
Denmark,2014,37.565,6.656,249555238912.0
Denmark,2015,35.102,6.176,255401312256.0
Denmark,2016,36.906,6.443,263691534336.0
Denmark,2017,34.652,6.011,271132213248.0
Denmark,2018,34.602,5.972,276526465024.0
Denmark,2019,30.942,5.321,280656347136.0
Denmark,2020,28.294,4.852,275058360320.0
Denmark,2021,29.588,5.052,288414400512.0
Denmark,2022,28.432,4.817,299429003264.0
Djibouti,2000,0.366,0.49,1258388224.0
Djibouti,2001,0.366,0.475,1279069440.0
Djibouti,2002,0.399,0.502,1306309888.0
Djibouti,2003,0.421,0.518,1344454912.0
Djibouti,2004,0.407,0.492,1377810048.0
Djibouti,2005,0.414,0.493,1416452224.0
Djibouti,2006,0.414,0.484,1590366848.0
Djibouti,2007,0.462,0.528,1662836480.0
Djibouti,2008,0.498,0.558,1746582400.0
Djibouti,2009,0.443,0.486,1828090880.0
Djibouti,2010,0.517,0.555,1885010048.0
Djibouti,2011,0.315,0.332,1960630016.0
Djibouti,2012,0.297,0.307,2054195968.0
Djibouti,2013,0.384,0.39,2157408000.0
Djibouti,2014,0.414,0.413,2286629888.0
Djibouti,2015,0.505,0.495,2435148032.0
Djibouti,2016,0.428,0.412,2612607488.0
Djibouti,2017,0.414,0.392,2767105792.0
Djibouti,2018,0.475,0.443,2924431616.0
Djibouti,2019,0.543,0.499,3086593024.0
Djibouti,2020,0.463,0.419,3123694336.0
Djibouti,2021,0.532,0.474,3274020608.0
Djibouti,2022,0.494,0.435,3395681536.0
Dominica,2000,0.103,1.497,404483808.0
Dominica,2001,0.11,1.609,411786976.0
Dominica,2002,0.103,1.5,415539008.0
Dominica,2003,0.117,1.71,455180800.0
Dominica,2004,0.143,2.081,475394400.0
Dominica,2005,0.15,2.185,482222496.0
Dominica,2006,0.143,2.076,513632256.0
Dominica,2007,0.172,2.501,554311680.0
Dominica,2008,0.169,2.447,617146560.0
Dominica,2009,0.187,2.713,621365632.0
Dominica,2010,0.172,2.5,640098880.0
Dominica,2011,0.154,2.228,652912000.0
Dominica,2012,0.165,2.385,644078976.0
Dominica,2013,0.158,2.259,667585024.0
Dominica,2014,0.165,2.343,694011008.0
Dominica,2015,0.176,2.497,689606016.0
Dominica,2016,0.172,2.473,707976576.0
Dominica,2017,0.154,2.246,656048832.0
Dominica,2018,0.161,2.364,677586368.0
Dominica,2019,0.172,2.536,714870336.0
Dominica,2020,0.158,2.331,600082688.0
Dominica,2021,0.161,2.398,637252096.0
Dominica,2022,0.156,2.338,675097984.0
Dominican Republic,2000,18.992,2.212,56344969216.0
Dominican Republic,2001,19.145,2.195,58288500736.0
Dominican Republic,2002,20.949,2.367,62671032320.0
Dominican Republic,2003,21.345,2.377,63562915840.0
Dominican Republic,2004,17.333,1.904,65495457792.0
Dominican Republic,2005,17.941,1.945,72784650240.0
Dominican Republic,2006,19.112,2.046,81940406272.0
Dominican Republic,2007,19.993,2.114,90412081152.0
Dominican Republic,2008,20.332,2.124,94906720256.0
Dominican Republic,2009,19.781,2.04,97411530752.0
Dominican Republic,2010,20.553,2.093,107260796928.0
Dominican Republic,2011,21.318,2.143,112433266688.0
Dominican Republic,2012,21.255,2.111,115488079872.0
Dominican Republic,2013,21.267,2.086,121118130176.0
Dominican Republic,2014,21.801,2.113,129656946688.0
Dominican Republic,2015,23.495,2.252,138638295040.0
Dominican Republic,2016,24.645,2.336,147870203904.0
Dominican Republic,2017,24.017,2.252,154771308544.0
Dominican Republic,2018,25.756,2.389,165578997760.0
Dominican Republic,2019,28.375,2.605,173944045568.0
Dominican Republic,2020,27.015,2.454,162254995456.0
Dominican Republic,2021,30.835,2.772,182166945792.0
Dominican Republic,2022,30.431,2.71,191182372864.0
Ecuador,2000,20.927,1.649,85978890240.0
Ecuador,2001,23.408,1.813,90060701696.0
Ecuador,2002,24.827,1.89,94404509696.0
Ecuador,2003,27.072,2.024,97642545152.0
Ecuador,2004,29.258,2.15,106393264128.0
Ecuador,2005,30.59,2.209,112798228480.0
Ecuador,2006,29.69,2.108,118581673984.0
Ecuador,2007,34.279,2.392,122016284672.0
Ecuador,2008,30.314,2.08,130654765056.0
Ecuador,2009,33.599,2.266,132310294528.0
Ecuador,2010,36.276,2.406,137913286656.0
Ecuador,2011,38.264,2.497,149795274752.0
Ecuador,2012,37.409,2.402,158246715392.0
Ecuador,2013,39.655,2.509,166075187200.0
Ecuador,2014,43.731,2.727,172367773696.0
Ecuador,2015,41.276,2.538,172538413056.0
Ecuador,2016,39.357,2.385,170423091200.0
Ecuador,2017,39.174,2.337,174458716160.0
Ecuador,2018,38.429,2.254,176707502080.0
Ecuador,2019,40.062,2.31,176728686592.0
Ecuador,2020,32.909,1.876,162965061632.0
Ecuador,2021,38.204,2.161,169866625024.0
Ecuador,2022,40.522,2.273,175028879360.0
Egypt,2000,143.836,1.968,444250292224.0
Egypt,2001,127.657,1.71,475678998528.0
Egypt,2002,129.155,1.694,501912305664.0
Egypt,2003,149.919,1.926,528750444544.0
Egypt,2004,152.576,1.92,561597906944.0
Egypt,2005,168.217,2.074,600297439232.0
Egypt,2006,179.194,2.167,650403840000.0
Egypt,2007,188.805,2.24,713462317056.0
Egypt,2008,197.728,2.303,775303659520.0
Egypt,2009,206.478,2.36,831414992896.0
Egypt,2010,203.608,2.283,898751397888.0
Egypt,2011,216.917,2.381,923052867584.0
Egypt,2012,213.734,2.294,950287269888.0
Egypt,2013,211.419,2.218,984556568576.0
Egypt,2014,226.899,2.326,1035721834496.0
Egypt,2015,224.48,2.254,1079611555840.0
Egypt,2016,239.382,2.355,1121578516480.0
Egypt,2017,260.675,2.514,1158060441600.0
Egypt,2018,249.217,2.358,1220661739520.0
Egypt,2019,258.742,2.406,1289253421056.0
Egypt,2020,235.358,2.153,1307778088960.0
Egypt,2021,260.936,2.352,1400985616384.0
Egypt,2022,271.169,2.408,1460427423744.0
El Salvador,2000,5.671,0.954,31478454272.0
El Salvador,2001,5.857,0.981,32499941376.0
El Salvador,2002,6.07,1.014,33751220224.0
El Salvador,2003,6.435,1.073,35029540864.0
El Salvador,2004,6.254,1.041,36185190400.0
El Salvador,2005,6.298,1.049,38001442816.0
El Salvador,2006,6.718,1.119,40054321152.0
El Salvador,2007,6.846,1.139,42202460160.0
El Salvador,2008,6.405,1.062,43393064960.0
El Salvador,2009,6.312,1.044,42668179456.0
El Salvador,2010,6.319,1.041,43862777856.0
El Salvador,2011,6.499,1.067,45520506880.0
El Salvador,2012,6.472,1.059,46608113664.0
El Salvador,2013,6.094,0.993,48017379328.0
El Salvador,2014,6.151,0.998,49026875392.0
El Salvador,2015,6.668,1.078,50319724544.0
El Salvador,2016,6.596,1.064,51794878464.0
El Salvador,2017,5.97,0.961,53295513600.0
El Salvador,2018,6.263,1.007,55053058048.0
El Salvador,2019,7.553,1.214,56393641984.0
El Salvador,2020,6.594,1.058,51960807424.0
El Salvador,2021,7.581,1.212,57771999232.0
El Salvador,2022,7.8,1.242,59270934528.0
Equatorial Guinea,2000,2.699,3.838,6341192192.0
Equatorial Guinea,2001,3.095,4.127,10710877184.0
Equatorial Guinea,2002,2.761,3.461,12944267264.0
Equatorial Guinea,2003,3.133,3.696,14778140672.0
Equatorial Guinea,2004,6.137,6.82,18414358528.0
Equatorial Guinea,2005,6.208,6.553,20168024064.0
Equatorial Guinea,2006,6.182,6.242,21346957312.0
Equatorial Guinea,2007,5.724,5.525,24766652416.0
Equatorial Guinea,2008,5.942,5.479,29298388992.0
Equatorial Guinea,2009,4.902,4.316,29853093888.0
Equatorial Guinea,2010,6.402,5.384,27366672384.0
Equatorial Guinea,2011,6.095,4.908,29285787648.0
Equatorial Guinea,2012,6.901,5.335,31730929664.0
Equatorial Guinea,2013,8.196,6.088,30419136512.0
Equatorial Guinea,2014,7.672,5.481,30256852992.0
Equatorial Guinea,2015,7.033,4.838,28026101760.0
Equatorial Guinea,2016,7.558,5.011,25203836928.0
Equatorial Guinea,2017,6.832,4.372,23511758848.0
Equatorial Guinea,2018,7.052,4.362,21813516288.0
Equatorial Guinea,2019,5.535,3.314,20617750528.0
Equatorial Guinea,2020,6.411,3.735,19743252480.0
Equatorial Guinea,2021,7.119,4.048,19556603904.0
Equatorial Guinea,2022,6.826,3.785,20191379456.0
Estonia,2000,15.471,11.074,23525730304.0
Estonia,2001,15.87,11.432,24618991616.0
Estonia,2002,15.358,11.133,25689833472.0
Estonia,2003,17.251,12.584,27160244224.0
Estonia,2004,17.322,12.712,28392968192.0
Estonia,2005,17.09,12.614,30566893568.0
Estonia,2006,16.438,12.205,33162229760.0
Estonia,2007,19.93,14.866,35115520000.0
Estonia,2008,17.815,13.324,32659892224.0
Estonia,2009,14.405,10.794,27402481664.0
Estonia,2010,18.965,14.244,27586969600.0
Estonia,2011,18.948,14.275,29217294336.0
Estonia,2012,17.761,13.429,30160490496.0
Estonia,2013,19.634,14.898,30600421376.0
Estonia,2014,18.784,14.29,31521830912.0
Estonia,2015,15.78,12.004,32106016768.0
Estonia,2016,17.433,13.248,33119084544.0
Estonia,2017,18.616,14.131,35037376512.0
Estonia,2018,17.801,13.465,36363239424.0
Estonia,2019,12.288,9.261,37723176960.0
Estonia,2020,9.198,6.918,37515272192.0
Estonia,2021,10.391,7.802,40521482240.0
Estonia,2022,11.757,8.708,39999856640.0
Eswatini,2000,1.209,1.161,5050303488.0
Eswatini,2001,1.096,1.042,5125500416.0
Eswatini,2002,1.081,1.02,5280506368.0
Eswatini,2003,1.004,0.941,5518728704.0
Eswatini,2004,1.0,0.932,5696422400.0
Eswatini,2005,1.015,0.941,6002942464.0
Eswatini,2006,1.015,0.936,6319745024.0
Eswatini,2007,1.041,0.954,6589486592.0
Eswatini,2008,1.022,0.931,6906669056.0
Eswatini,2009,1.059,0.958,7131567104.0
Eswatini,2010,0.997,0.897,7332276736.0
Eswatini,2011,1.008,0.901,7567465984.0
Eswatini,2012,1.169,1.04,7793098240.0
Eswatini,2013,1.4,1.239,8126636032.0
Eswatini,2014,0.769,0.677,8327527424.0
Eswatini,2015,0.868,0.76,8445665792.0
Eswatini,2016,1.055,0.918,8545156096.0
Eswatini,2017,0.986,0.851,8725282816.0
Eswatini,2018,1.033,0.884,8936239104.0
Eswatini,2019,1.121,0.95,9177836544.0
Eswatini,2020,1.121,0.94,9034694656.0
Eswatini,2021,1.011,0.838,9746927616.0
Eswatini,2022,1.08,0.886,9594910720.0
Ethiopia,2000,3.463,0.051,50326966272.0
Ethiopia,2001,4.265,0.061,52434128896.0
Ethiopia,2002,4.432,0.062,54501781504.0
Ethiopia,2003,4.87,0.066,53892038656.0
Ethiopia,2004,5.159,0.068,55845384192.0
Ethiopia,2005,4.956,0.063,61634777088.0
Ethiopia,2006,5.318,0.066,67217117184.0
Ethiopia,2007,5.84,0.07,73421783040.0
Ethiopia,2008,6.418,0.075,79756500992.0
Ethiopia,2009,6.453,0.073,86391029760.0
Ethiopia,2010,6.344,0.07,94148624384.0
Ethiopia,2011,7.41,0.08,104948629504.0
Ethiopia,2012,8.058,0.084,116345225216.0
Ethiopia,2013,9.839,0.1,128310304768.0
Ethiopia,2014,11.671,0.115,141950550016.0
